URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,color,roof,yard,HOA,views,shopper,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/3771-Independence-Rd-Fremont-CA-94538/25041184_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3771 Independence Road,3,2,1438,741500,812571,Single Family,1954,Garage - Attached,1958,NULL,NULL,NULL,NULL,NULL,NULL,09/23/16,741500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4760-Phelan-Ave-Fremont-CA-94538/25043812_zpid/?fullpage=true,California,Fremont,94538,Sundale,4760 Phelan Avenue,3,2,1308,750000,827480,Single Family,1960,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,39977,555000,09/22/16,750000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36034-Adobe-Dr-Fremont-CA-94536/25049352_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36034 Adobe Drive,3,2,1448,790000,850451,Single Family,1957,2 spaces,1958,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,08/17/94,189000,03/24/05,628000,06/18/07,519169,41006,499000,09/20/16,790000
https://www.zillow.com/homedetails/32727-Mono-Lake-Ln-Fremont-CA-94555/25049187_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,32727 Mono Lake Lane,4,2,1409,765000,822784,Single Family,1976,No Data,1978,NULL,NULL,NULL,NULL,NULL,NULL,11/25/97,235000,07/21/04,432200,12/14/04,580000,09/20/16,765000,NULL,NULL
https://www.zillow.com/homedetails/42706-Everglades-Park-Dr-Fremont-CA-94538/25040239_zpid/?fullpage=true,California,Fremont,94538,Blacow,42706 Everglades Park Drive,4,2,1551,780000,842541,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,09/20/16,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/111-Peony-Ct-Fremont-CA-94538/25045742_zpid/?fullpage=true,California,Fremont,94538,Blacow,111 Peony Court,3,2,1158,761500,816887,Single Family,1962,2 spaces,1962,NULL,NULL,NULL,NULL,NULL,NULL,09/13/16,761111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/39380-Blacow-Rd-Fremont-CA-94538/25043847_zpid/?fullpage=true,California,Fremont,94538,Sundale,39380 Blacow Road,3,2,1974,772000,864531,Single Family,1959,2 spaces,1966,NULL,NULL,NULL,NULL,NULL,NULL,40041,772000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4316-Ogden-Dr-Fremont-CA-94538/25010473_zpid/?fullpage=true,California,Fremont,94538,Sundale,4316 Ogden Drive,4,2.5,1550,750000,815666,Single Family,1962,Garage - Attached,NULL,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,39860,750000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5522-Tyler-Ct-Fremont-CA-94538/25044116_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5522 Tyler Court,3,2,1306,760000,817534,Single Family,1967,2 spaces,1968,NULL,NULL,NULL,NULL,NULL,NULL,08/25/16,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3591-Ruskin-Ave-Fremont-CA-94536/25013948_zpid/?fullpage=true,California,Fremont,94536,Brookvale,3591 Ruskin Avenue,3,2,1453,780000,872548,Single Family,1976,No Data,1977,NULL,NULL,NULL,NULL,NULL,NULL,08/24/16,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4933-Omar-St-Fremont-CA-94538/25037669_zpid/?fullpage=true,California,Fremont,94538,Blacow,4933 Omar Street,3,2,1448,784000,846986,Single Family,1961,2 spaces,1962,NULL,NULL,NULL,NULL,NULL,NULL,06/20/08,495000,40706,495000,08/24/16,784000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4740-Porter-St-Fremont-CA-94538/25037159_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4740 Porter Street,3,2,1150,750000,767457,Single Family,1959,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,08/23/16,750000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5453-Wallace-Pl-Fremont-CA-94538/25044260_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5453 Wallace Place,3,2,1232,746000,804493,Single Family,1966,Garage - Attached Off street On street,1967,NULL,NULL,Lawn,NULL,NULL,NULL,08/18/16,746000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4549-El-Cajon-Ave-Fremont-CA-94536/25005050_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4549 El Cajon Avenue,3,2,1148,758000,788816,Single Family,1960,2 spaces,1960,NULL,NULL,Garden,NULL,NULL,NULL,08/17/16,758000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34922-Sea-Cliff-Ter-Fremont-CA-94555/25053483_zpid/?fullpage=true,California,Fremont,94555,Northgate,34922 Sea Cliff Terrace,3,3,1400,751000,809451,Condo,1980,2 spaces,1982,NULL,NULL,Fenced Yard,$195/mo,NULL,NULL,08/08/97,199000,07/29/05,582000,10/30/12,400000,08/17/16,751000,NULL,NULL
https://www.zillow.com/homedetails/3363-Deodara-St-Fremont-CA-94538/25036029_zpid/?fullpage=true,California,Fremont,94538,Downtown,3363 Deodara Street,3,2,1200,765000,824499,Single Family,1958,Garage - Attached,1959,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,12/16/98,70500,09/10/99,265000,39452,585000,39427,273000,08/17/16,765000
https://www.zillow.com/homedetails/37721-Farwell-Dr-Fremont-CA-94536/25008707_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37721 Farwell Drive,3,2,1329,775000,836625,Single Family,1956,Garage - Attached,1957,NULL,NULL,NULL,$12/mo,NULL,NULL,08/16/16,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4840-Coco-Palm-Dr-Fremont-CA-94538/25043965_zpid/?fullpage=true,California,Fremont,94538,Sundale,4840 Coco Palm Drive,3,2,1204,789000,826480,Single Family,1964,2 spaces,1965,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,02/11/99,250500,02/14/02,371000,40914,620000,02/16/10,430000,39798,789000
https://www.zillow.com/homedetails/105-Silk-Oak-Cmn-Fremont-CA-94536/68031475_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38987 Mission Boulevard,3,3,1579,770000,828250,Townhouse,2006,2 spaces,2006,NULL,NULL,NULL,$306/mo,NULL,NULL,05/25/07,650000,39427,392924,40585,380000,39737,770000,NULL,NULL
https://www.zillow.com/homedetails/42199-Blacow-Rd-Fremont-CA-94538/25041638_zpid/?fullpage=true,California,Fremont,94538,Grimmer,42199 Blacow Road,3,2,1242,780000,878133,Single Family,1960,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,39584,780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37518-Church-Ave-Fremont-CA-94536/25006559_zpid/?fullpage=true,California,Fremont,94536,Centerville,37518 Church Avenue,3,1,1352,750000,814627,Single Family,1927,2 spaces,1927,NULL,NULL,NULL,NULL,NULL,NULL,05/28/99,200000,02/25/13,400600,39554,750000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4659-De-Silva-St-Fremont-CA-94538/25037603_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4659 De Silva Street,3,3,1152,790000,823285,Single Family,1960,2 spaces,1965,NULL,NULL,Fenced Yard,NULL,NULL,NULL,39554,790000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4828-Oscar-Ct-Fremont-CA-94538/25037211_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4828 Oscar Court,3,1,1158,765000,815606,Single Family,1960,2 spaces,1973,NULL,NULL,NULL,NULL,NULL,NULL,39523,765000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40796-Blacow-Rd-Fremont-CA-94538/25037864_zpid/?fullpage=true,California,Fremont,94538,South Sundale,40796 Blacow Road,4,2,1412,785000,849564,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,40281,550000,39494,785000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5297-Morris-Way-Fremont-CA-94536/25005878_zpid/?fullpage=true,California,Fremont,94536,Centerville,5297 Morris Way,3,2,1080,775000,808471,Single Family,1960,Garage - Attached Garage - Detached,1961,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,11/06/96,158500,09/23/03,412000,07/29/16,775000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4068-Central-Ave-Fremont-CA-94536/124734730_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4068 Central Avenue,-- ,-- ,-- ,767000,797480,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,07/29/16,767000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38438-Moab-Dr-Fremont-CA-94536/25017889_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,38438 Moab Drive,3,2,1120,748500,795963,Single Family,1955,2 spaces,1956,NULL,NULL,NULL,NULL,NULL,NULL,04/19/04,460000,07/29/16,748500,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4068-Central-Ave-Fremont-CA-94536/124733640_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4068 Central Avenue,-- ,-- ,-- ,773000,797480,Condo,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,07/27/16,773000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3645-Beard-Rd-Fremont-CA-94555/25057093_zpid/?fullpage=true,California,Fremont,94555,Northgate,3645 Beard Road,3,2,982,765000,823993,Single Family,1925,No Data,1925,NULL,NULL,NULL,NULL,NULL,NULL,09/16/08,435000,07/27/16,765000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/40179-Barbara-St-Fremont-CA-94538/25035872_zpid/?fullpage=true,California,Fremont,94538,Downtown,40179 Barbara Street,4,2.5,1844,775000,854162,Single Family,1958,No Data,1959,NULL,NULL,NULL,NULL,NULL,NULL,05/26/00,57500,07/27/16,775000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42834-Ravensbourne-Park-St-Fremont-CA-94538/25040074_zpid/?fullpage=true,California,Fremont,94538,Blacow,42834 Ravensbourne Park Street,3,2,1581,765000,830301,Single Family,1962,Garage - Attached,1963,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,07/23/16,765000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3644-Cormorant-Ter-Fremont-CA-94555/25057046_zpid/?fullpage=true,California,Fremont,94555,Northgate,3644 Cormorant Terrace,2,2,1315,770000,826157,Single Family,1990,2 spaces,1990,NULL,NULL,NULL,$255/mo,NULL,NULL,06/18/98,260000,05/18/05,582500,07/22/16,770000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3652-Fitzsimmons-Cmn-Fremont-CA-94538/25042560_zpid/?fullpage=true,California,Fremont,94538,Downtown,3652 Fitzsimmons Cmn,3,3,1448,790000,856381,Condo,1997,2 spaces,1997,NULL,NULL,NULL,$200/mo,NULL,NULL,09/16/97,223000,02/14/00,330000,07/15/16,790000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4022-Drew-Ter-Fremont-CA-94538/25039583_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4022 Drew Terrace,4,2,1712,768000,884327,Townhouse,1985,Garage - Attached,1985,NULL,NULL,NULL,NULL,NULL,NULL,09/16/04,479000,39249,768000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4051-Drew-Ter-Fremont-CA-94538/25039573_zpid/?fullpage=true,California,Fremont,94538,Grimmer,4051 Drew Terrace,3,2.5,1529,780000,840246,Townhouse,1984,Garage - Attached,1984,NULL,NULL,NULL,$335/mo,NULL,NULL,04/21/97,193500,05/20/10,420000,39249,780000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38918-Sailfish-Cmn-Fremont-CA-94536/25017023_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38918 Sailfish Cmn,3,2.5,1400,790000,847859,Townhouse,1995,2 spaces,1995,NULL,NULL,NULL,$210/mo,NULL,NULL,10/27/95,202000,05/31/00,426000,12/22/05,630000,39098,790000,NULL,NULL
https://www.zillow.com/homedetails/38081-Temple-Way-Fremont-CA-94536/25011068_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38081 Temple Way,3,2,1734,760000,943095,Single Family,1954,Garage - Attached,1955,NULL,NULL,NULL,NULL,NULL,NULL,06/30/16,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4540-Alhambra-Dr-Fremont-CA-94536/25049520_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4540 Alhambra Drive,3,2,1148,760000,767051,Single Family,1957,Garage - Attached,1958,NULL,NULL,Garden,NULL,NULL,NULL,11/05/98,235000,11/03/99,276000,41032,415000,05/17/06,620000,04/23/10,349000
https://www.zillow.com/homedetails/4984-Yellowstone-Park-Dr-Fremont-CA-94538/25039751_zpid/?fullpage=true,California,Fremont,94538,Blacow,4984 Yellowstone Park Drive,3,2,1552,762000,862020,Single Family,1961,Garage - Attached,1962,NULL,NULL,NULL,NULL,NULL,NULL,06/28/16,762000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/580-Lambert-Ter-Fremont-CA-94536/89035708_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,580 Lambert Terrace,3,2,1543,785000,854198,Townhouse,2008,2 spaces,2008,NULL,NULL,NULL,NULL,NULL,NULL,04/18/08,665000,06/27/16,785000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/33817-Raven-Ter-Fremont-CA-94555/25057073_zpid/?fullpage=true,California,Fremont,94555,Northgate,33817 Raven Terrace,3,1.5,1471,780000,909297,Single Family,1989,Garage - Attached,1989,NULL,NULL,NULL,NULL,NULL,NULL,09/29/98,252000,12/21/01,340000,40517,605000,06/24/16,780000,NULL,NULL
https://www.zillow.com/homedetails/4737-Baffin-Ave-Fremont-CA-94536/25004947_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4737 Baffin Avenue,3,3,1474,757000,827119,Single Family,1955,Garage - Attached,1967,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,08/13/99,240000,06/22/16,757000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5833-Via-Lugano-Fremont-CA-94555/82832884_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5835 Via Lugano,2,3,1246,785000,797972,Condo,2013,2 spaces,2013,NULL,NULL,NULL,NULL,NULL,NULL,40952,615000,06/20/16,785000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37789-Essanay-Pl-Fremont-CA-94536/25020050_zpid/?fullpage=true,California,Fremont,94536,Niles,37789 Essanay Place,4,2.5,1408,745000,865946,Single Family,1981,2 spaces,1983,NULL,NULL,NULL,NULL,NULL,NULL,06/21/16,745000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4307-Jacinto-Dr-Fremont-CA-94536/25050042_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4307 Jacinto Drive,3,2,1344,780000,915365,Single Family,1965,Garage - Attached,1967,NULL,NULL,Fenced Yard,NULL,NULL,NULL,10/22/04,525000,06/15/16,780000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3853-Washington-Blvd-Fremont-CA-94538/2098277674_zpid/?fullpage=true,California,Fremont,94538,Irvington,3853 Washington Boulevard,Studio,-- ,2750,775000,1515125,Single Family,No Data,No Data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39006,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5407-Butano-Park-Dr-Fremont-CA-94538/25045622_zpid/?fullpage=true,California,Fremont,94538,Blacow,5407 Butano Park Drive,3,2,1131,765000,795223,Single Family,1962,2 spaces,1963,NULL,NULL,NULL,NULL,NULL,NULL,39006,765000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/36075-Vallee-Ter-Fremont-CA-94536/25015445_zpid/?fullpage=true,California,Fremont,94536,Niles,36075 Vallee Terrace,3,3,1663,767500,856077,Single Family,1983,2 spaces,1983,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,08/29/96,193000,08/31/98,240000,05/25/05,600000,39006,767500,NULL,NULL
https://www.zillow.com/homedetails/41848-Maywood-St-Fremont-CA-94538/25038246_zpid/?fullpage=true,California,Fremont,94538,Irvington,41848 Maywood Street,3,2,1118,775000,870445,Single Family,1959,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,08/22/03,457000,04/30/13,644000,39006,775000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4828-Natalie-Ave-Fremont-CA-94538/25037091_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4828 Natalie Avenue,3,2,1150,750000,783205,Single Family,1959,Garage - Attached,1960,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,09/29/99,262500,01/13/16,600100,38945,750000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4584-La-Salle-Ave-Fremont-CA-94536/25004329_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4584 La Salle Avenue,3,2,1214,751000,792230,Single Family,1954,Garage - Attached,1955,NULL,NULL,NULL,NULL,NULL,NULL,37016,538000,38914,751000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42651-Everglades-Park-Dr-Fremont-CA-94538/25040212_zpid/?fullpage=true,California,Fremont,94538,Blacow,42651 Everglades Park Drive,3,2,1466,770000,859956,Single Family,1962,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,38884,770000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/553-Lambert-Ter-Fremont-CA-94536/89034567_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,553 Lambert Terrace,3,3,1592,761000,832355,Townhouse,2008,2 spaces,2008,NULL,NULL,Garden,$195/mo,NULL,NULL,40429,527500,38792,761000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/34926-Sea-Cliff-Ter-Fremont-CA-94555/25053482_zpid/?fullpage=true,California,Fremont,94555,Northgate,34926 Sea Cliff Terrace,3,2.5,1580,775000,835077,Townhouse,1980,Garage - Attached,1982,NULL,NULL,NULL,$195/mo,NULL,NULL,04/26/96,188000,11/03/00,360000,05/31/05,565000,03/26/07,455000,38054,430500
https://www.zillow.com/homedetails/3527-Eggers-Dr-Fremont-CA-94536/25011793_zpid/?fullpage=true,California,Fremont,94536,Centerville,3527 Eggers Drive,2,2,1147,760000,811911,Single Family,1957,2 spaces,1957,NULL,NULL,NULL,NULL,NULL,NULL,38764,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38736-Crane-Ter-Fremont-CA-94536/2135689848_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,38736 Crane Terrace,-- ,-- ,-- ,752000,787448,Other,No Data,No Data,NULL,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,10/25/13,546000,38733,752000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5635-Willkie-Pl-Fremont-CA-94538/25045085_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5635 Willkie Place,4,2,1232,770000,867400,Single Family,1966,Garage - Attached,1967,NULL,NULL,NULL,NULL,NULL,NULL,12/01/98,4500,11/14/13,510000,12/14/15,731000,38733,770000,NULL,NULL
https://www.zillow.com/homedetails/38736-Crane-Ter-6-Fremont-CA-94536/25018282_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,38712 Crane Terrace# 6,3,2.5,1534,751500,789934,Condo,1985,Garage - Attached,1985,NULL,NULL,Fenced Yard,NULL,NULL,NULL,05/31/95,185000,05/26/98,237000,37683,435000,10/23/13,546000,38733,751500
https://www.zillow.com/homedetails/37129-Dutra-Way-Fremont-CA-94536/25005945_zpid/?fullpage=true,California,Fremont,94536,Centerville,37129 Dutra Way,3,3,1575,783000,801965,Single Family,1950,1 space,2015,NULL,NULL,LawnFenced YardGarden,NULL,NULL,NULL,05/27/16,783000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4574-Piper-St-Fremont-CA-94538/25037043_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4574 Piper Street,4,1,1302,765000,852797,Single Family,1960,Garage - Attached,1961,NULL,NULL,NULL,NULL,NULL,NULL,04/03/98,234500,05/26/16,765000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/32684-Lake-Mead-Dr-Fremont-CA-94555/25049313_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,32684 Lake Mead Drive,3,2,1268,780000,784353,Single Family,1976,Garage - Attached,1978,NULL,NULL,NULL,NULL,NULL,NULL,11/28/12,106500,05/24/16,780000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/42922-Via-Valparaiso-Fremont-CA-94539/25021499_zpid/?fullpage=true,California,Fremont,94539,Mission San Jose,42922 Via Valparaiso,3,2,1242,760880,832738,Townhouse,1971,1 space,1971,NULL,NULL,Fenced Yard,$277/mo,NULL,NULL,03/30/94,146000,07/30/99,229000,04/26/02,380000,11/29/04,451500,06/25/09,525500
https://www.zillow.com/homedetails/4652-Wheeler-Dr-Fremont-CA-94538/25044844_zpid/?fullpage=true,California,Fremont,94538,Sundale,4652 Wheeler Drive,4,3,1576,790000,902309,Single Family,1960,Garage - Attached,1961,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,08/14/98,260000,07/31/13,445000,05/17/16,790000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/37747-Granville-Dr-Fremont-CA-94536/25008734_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,37747 Granville Drive,3,2,1340,775000,836557,Single Family,1956,Garage - Attached,1958,NULL,NULL,LawnFenced Yard,$10/mo,NULL,NULL,05/13/16,775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3623-Jamestown-Rd-Fremont-CA-94538/25041303_zpid/?fullpage=true,California,Fremont,94538,Grimmer,3623 Jamestown Road,3,2,1112,766300,853911,Single Family,1954,2 spaces,2010,NULL,NULL,NULL,NULL,NULL,NULL,10/31/95,166500,12/27/00,335000,02/21/06,610000,40583,232134,37266,328000
https://www.zillow.com/homedetails/4181-Blewett-St-Fremont-CA-94538/25036539_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4181 Blewett Street,3,2,1150,780000,768377,Single Family,1958,Garage - Attached,1959,NULL,NULL,NULL,NULL,NULL,NULL,03/14/07,585000,05/13/16,780000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4272-Ogden-Dr-Fremont-CA-94538/25010591_zpid/?fullpage=true,California,Fremont,94538,Sundale,4272 Ogden Drive,3,2,1269,750000,798951,Single Family,1963,Garage - Attached,1963,NULL,NULL,NULL,NULL,NULL,NULL,37392,325000,38641,750000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4352-Cahill-St-Fremont-CA-94538/25038155_zpid/?fullpage=true,California,Fremont,94538,South Sundale,4352 Cahill Street,3,2,1581,790000,854069,Single Family,1955,Garage - Attached,1967,NULL,NULL,NULL,NULL,NULL,NULL,38443,790000,38519,790000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/3809-Cardinal-Ter-Fremont-CA-94555/25057025_zpid/?fullpage=true,California,Fremont,94555,Northgate,3809 Cardinal Terrace,2,2,1315,750000,795000,Single Family,1988,Garage - Attached,1988,NULL,NULL,Fenced Yard,$245/mo,NULL,NULL,09/05/97,207500,03/24/05,510000,39762,--,02/28/11,329000,04/29/16,750000
https://www.zillow.com/homedetails/42939-Everglades-Park-Dr-Fremont-CA-94538/25040025_zpid/?fullpage=true,California,Fremont,94538,Blacow,42939 Everglades Park Drive,3,2,1581,782000,863117,Single Family,1962,Garage - Attached,1964,NULL,NULL,LawnFenced Yard,NULL,NULL,NULL,07/26/02,480000,05/15/12,480000,04/29/16,782000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/38066-Stenhammer-Dr-Fremont-CA-94536/25018540_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,38066 Stenhammer Drive,3,1,1284,755000,795518,Single Family,1942,Garage - Attached,1942,NULL,NULL,Fenced YardGarden,NULL,NULL,NULL,08/31/00,388000,07/18/03,409000,38661,590000,04/29/16,755000,NULL,NULL
https://www.zillow.com/homedetails/39535-Pardee-Ct-Fremont-CA-94538/25010238_zpid/?fullpage=true,California,Fremont,94538,Sundale,39535 Pardee Court,4,3,1750,760000,907824,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,05/05/97,246000,08/14/01,415000,04/29/16,760000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/32823-Lake-Mead-Dr-Fremont-CA-94555/64500728_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,32823 Lake Mead Drive,4,3,1957,785000,911287,Single Family,1977,2 spaces,1988,NULL,NULL,NULL,NULL,NULL,NULL,09/13/94,240000,04/29/16,785000,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/815-Uinta-Ct-Fremont-CA-94536/25017810_zpid/?fullpage=true,California,Fremont,94536,Canyon Heights,815 Uinta Court,3,2,1395,765000,909326,Single Family,1957,Garage - Attached,1960,NULL,NULL,NULL,NULL,NULL,NULL,38048,412000,38048,412000,10/31/03,80000,38296,135000,04/26/16,765000
https://www.zillow.com/homedetails/4192-Sora-Cmn-Fremont-CA-94555/25053900_zpid/?fullpage=true,California,Fremont,94555,Northgate,4192 Sora Cmn,2,3,1471,751000,856384,Townhouse,1984,Garage - Attached,1984,NULL,NULL,NULL,$275/mo,NULL,NULL,06/29/95,190500,02/21/07,569950,04/22/16,751000,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/5756-Antone-Rd-Fremont-CA-94538/25045322_zpid/?fullpage=true,California,Fremont,94538,Blacow,5756 Antone Road,3,2,1204,760000,869834,Single Family,1963,Garage - Attached,1964,NULL,NULL,NULL,NULL,NULL,NULL,04/20/16,760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://www.zillow.com/homedetails/4447-Sloat-Rd-Fremont-CA-94538/25009522_zpid/?fullpage=true,California,Fremont,94538,Sundale,4447 Sloat Road,5,4,1610,750000,939635,Single Family,1960,2 spaces,1969,NULL,NULL,NULL,NULL,NULL,NULL,37202,635000,37272,750000,NULL,NULL,NULL,NULL,NULL,NULL
